time,location,cluster,word
4655,4,rescue,fire
4655,8,quake,disaster
4655,8,shelter,shelter
4655,15,medical,die
4660,6,shelter,shelter
4660,1,rescue,fire
4660,5,water,sewer
4665,4,transport,road
4665,15,power,power
4665,15,water,water
4665,1,medical,die
4665,2,rescue,fire
4665,6,rescue,fire
4665,16,transport,road
4670,5,nuclear,nuclear
4670,5,power,power
4670,1,food,food
4670,1,nuclear,nuclear
4670,1,power,power
4670,1,nuclear,nuclear
4670,1,power,power
4670,15,water,sewer
4670,5,transport,road
4670,19,medical,die
4670,16,medical,die
4670,6,transport,highway
4670,6,medical,die
4675,5,water,sewer
4675,6,water,flood
4675,6,medical,die
4680,5,quake,disaster
4680,5,shelter,shelter
4685,9,water,sewer
4690,16,nuclear,nuclear
4690,16,power,power
4690,4,nuclear,nuclear
4690,4,power,power
4695,8,power,power
4695,8,transport,bridge
4700,16,power,power
4700,2,transport,road
4700,13,transport,road
4705,5,nuclear,nuclear
4705,5,power,power
4705,8,nuclear,nuclear
4705,8,power,power
4710,19,nuclear,nuclear
4710,19,power,power
4710,8,gas,gas
4710,8,water,water
4710,6,transport,bridge
4715,15,power,power
4715,15,water,water
4715,15,nuclear,nuclear
4715,15,power,power
4715,3,transport,bridge
4715,7,transport,bridge
4715,19,transport,bridge
4715,1,medical,die
4715,1,quake,shake
4715,1,quake,earthquake
4720,3,transport,bridge
4720,6,water,water
4720,4,transport,bridge
4720,1,quake,earthquake
4720,4,transport,bridge
4720,11,quake,hazard
4720,8,shelter,shelter
4720,8,food,food
4720,6,transport,bridge
4725,6,medical,die
4725,6,quake,shake
4725,6,quake,earthquake
4725,4,nuclear,nuclear
4725,2,medical,die
4725,2,quake,shake
4725,2,quake,earthquake
4725,8,medical,die
4725,8,quake,shake
4725,8,quake,earthquake
4725,11,transport,bridge
4725,19,medical,die
4725,19,quake,shake
4725,19,quake,earthquake
4725,1,medical,die
4725,1,quake,shake
4725,1,quake,earthquake
4730,6,transport,bridge
4730,16,transport,bridge
4730,5,power,power
4730,3,power,power
4730,5,transport,bridge
4730,8,medical,die
4730,8,quake,shake
4730,8,quake,earthquake
4730,11,transport,bridge
4730,2,transport,bridge
4730,2,nuclear,nuclear
4730,4,medical,die
4730,4,quake,shake
4730,4,quake,earthquake
4735,5,transport,bridge
4735,6,quake,earthquake
4735,5,shelter,shelter
4735,5,food,food
4735,6,transport,bridge
4735,1,nuclear,nuclear
4735,1,nuclear,nuclear
4735,15,transport,bridge
4735,2,shelter,shelter
4735,2,food,food
4735,2,quake,earthquake
4735,16,water,flood
4735,16,water,sewer
4735,9,shelter,shelter
4735,9,food,food
4735,5,transport,bridge
4735,5,quake,earthquake
4735,6,transport,bridge
4735,11,transport,bridge
4740,10,transport,bridge
4740,5,transport,bridge
4740,16,transport,road
4740,15,medical,die
4740,15,quake,shake
4740,15,quake,earthquake
4740,16,transport,bridge
4740,4,transport,bridge
4740,16,transport,bridge
4740,6,quake,hazard
4740,14,medical,die
4740,14,quake,shake
4740,14,quake,earthquake
4740,0,power,power
4740,0,quake,disaster
4740,0,rescue,rescue
4740,0,power,communication
4745,2,nuclear,nuclear
4745,2,power,power
4745,17,transport,bridge
4745,4,transport,bridge
4745,8,transport,bridge
4745,16,transport,road
4745,11,nuclear,nuclear
4745,11,power,power
4750,6,transport,bridge
4750,11,medical,death
4750,2,volunteer,volunteer
4750,15,transport,bridge
4750,6,nuclear,nuclear
4750,19,water,water
4750,15,volunteer,volunteer
4750,15,transport,road
4750,2,shelter,shelter
4750,2,food,food
4750,17,transport,bridge
4750,19,transport,bridge
4755,13,transport,bridge
4755,5,transport,road
4755,5,water,flood
4755,16,power,power
4760,8,nuclear,nuclear
4760,2,transport,bridge
4760,5,transport,bridge
4760,3,transport,bridge
4765,5,volunteer,volunteer
4765,5,shelter,shelter
4765,5,power,power
4765,16,power,power
4765,16,quake,disaster
4765,16,rescue,rescue
4765,16,power,communication
4765,16,transport,bridge
4765,18,transport,bridge
4765,13,transport,bridge
4765,19,medical,die
4765,19,quake,shake
4765,19,quake,earthquake
4765,16,power,power
4770,4,nuclear,nuclear
4770,4,water,water
4770,8,power,power
4770,3,transport,road
4770,5,transport,bridge
4770,10,volunteer,crew
4775,16,power,power
4775,16,quake,disaster
4775,16,rescue,rescue
4775,16,power,communication
4775,9,power,power
4775,11,power,power
4775,11,quake,disaster
4775,11,rescue,rescue
4775,11,power,communication
4775,17,water,water
4775,15,power,power
4775,6,water,water
4780,15,power,power
4780,16,power,power
4780,16,quake,disaster
4780,16,rescue,rescue
4780,16,power,communication
4780,16,water,sewage
4780,8,power,power
4780,8,quake,disaster
4780,8,rescue,rescue
4780,8,power,communication
4780,6,power,power
4780,16,water,water
4780,19,power,power
4780,19,quake,disaster
4780,19,rescue,rescue
4780,19,power,communication
4785,2,power,power
4785,2,quake,disaster
4785,2,rescue,rescue
4785,2,power,communication
4785,15,nuclear,nuclear
4785,15,power,power
4785,15,quake,disaster
4785,15,rescue,rescue
4785,15,power,communication
4785,6,power,power
4785,5,volunteer,crew
4785,5,nuclear,nuclear
4785,8,volunteer,volunteer
4790,15,volunteer,crew
4790,8,water,water
4790,10,power,power
4790,10,quake,disaster
4790,10,rescue,rescue
4790,10,power,communication
4790,16,power,power
4790,16,quake,disaster
4790,16,rescue,rescue
4790,16,power,communication
4790,8,nuclear,nuclear
4790,8,power,power
4790,19,power,power
4790,19,quake,disaster
4790,19,rescue,rescue
4790,19,power,communication
4790,6,power,power
4790,6,medical,ambulance
4795,1,water,flood
4795,1,medical,ambulance
4795,15,volunteer,crew
4795,15,power,power
4795,15,quake,disaster
4795,15,rescue,rescue
4795,15,power,communication
4795,8,volunteer,crew
4795,19,quake,earthquake
4795,3,medical,die
4795,3,water,water
4795,3,water,water
4800,6,water,water
4800,4,volunteer,crew
4800,15,volunteer,crew
4800,15,quake,quake
4800,5,volunteer,crew
4800,16,water,water
4800,4,nuclear,nuclear
4800,4,nuclear,nuclear
4800,17,food,food
4800,17,food,food
4800,17,transport,road
4800,17,transport,bridge
4800,16,medical,ambulance
4800,0,transport,transportation
4800,0,quake,rubble
4800,0,volunteer,crew
4800,17,food,food
4800,17,food,food
4800,17,transport,bridge
4800,17,transport,road
4800,17,transport,bridge
4800,13,transport,bridge
4805,2,power,power
4805,15,power,power
4805,6,power,power
4805,8,shelter,collapsed
4805,4,water,water
4805,4,food,food
4805,4,power,electricity
4805,6,food,food
4805,6,water,water
4805,9,power,power
4805,13,water,sewage
4805,6,transport,bridge
4805,16,volunteer,crew
4805,15,power,power
4810,5,power,power
4810,11,power,power
4810,10,quake,earthquake
4810,3,food,food
4810,5,volunteer,crew
4810,15,volunteer,crew
4810,10,quake,earthquake
4810,4,water,water
4810,3,volunteer,crew
4810,8,water,sewage
4810,8,power,power
4810,6,food,food
4810,6,water,water
4810,1,volunteer,crew
4810,5,power,power
4810,11,transport,bridge
4815,16,volunteer,crew
4815,13,nuclear,nuclear
4815,6,water,sewage
4815,10,quake,earthquake
4815,3,shelter,collapsed
4815,14,water,sewage
4815,17,food,food
4815,17,water,water
4815,17,water,water
4815,6,volunteer,crew
4815,14,volunteer,crew
4815,9,nuclear,nuclear
4815,9,nuclear,nuclear
4815,1,transport,bridge
4815,4,nuclear,nuclear
4815,4,power,power
4815,4,quake,disaster
4815,4,power,power
4815,2,water,sewage
4815,2,water,water
4815,6,volunteer,crew
4815,9,water,sewage
4815,16,volunteer,crew
4820,19,water,sewage
4820,16,water,water
4820,8,volunteer,crew
4820,16,transport,bridge
4820,6,volunteer,crew
4820,3,water,water
4820,6,transport,transportation
4820,6,quake,rubble
4820,16,quake,earthquake
4820,2,quake,earthquake
4820,6,water,water
4820,16,shelter,collapsed
4820,13,volunteer,crew
4820,18,volunteer,crew
4825,4,water,sewage
4825,11,food,food
4825,5,water,water
4825,8,water,water
4825,16,volunteer,crew
4825,1,shelter,collapsed
4825,4,transport,bridge
4825,5,nuclear,nuclear
4825,5,power,power
4825,13,quake,earthquake
4825,15,food,food
4825,4,volunteer,crew
4825,15,food,food
4825,19,transport,transportation
4825,19,quake,rubble
4825,1,transport,transportation
4825,1,quake,rubble
4825,5,quake,earthquake
4825,19,volunteer,crew
4825,16,volunteer,crew
4825,1,shelter,collapsed
4825,13,quake,earthquake
4825,15,volunteer,crew
4825,11,quake,earthquake
4830,10,food,food
4830,1,shelter,collapsed
4830,15,water,sewage
4830,5,food,food
4830,5,water,water
4830,9,shelter,collapsed
4830,11,volunteer,crew
4830,15,shelter,collapsed
4830,5,transport,bridge
4830,2,nuclear,nuclear
4830,2,power,power
4830,2,quake,disaster
4830,2,power,power
4830,1,food,food
4830,1,food,food
4830,1,transport,road
4830,1,transport,bridge
4830,5,water,water
4830,5,food,food
4830,5,power,electricity
4830,5,quake,earthquake
4830,15,shelter,collapsed
4830,13,volunteer,crew
4830,15,rescue,rescue
4830,11,water,water
4830,3,shelter,collapsed
4830,15,food,food
4830,15,food,food
4830,15,transport,road
4830,15,transport,bridge
4830,13,volunteer,crew
4830,11,power,power
4830,6,water,water
4830,6,food,food
4830,6,power,electricity
4830,2,quake,earthquake
4830,8,food,food
4830,8,food,food
4830,8,transport,road
4830,8,transport,bridge
4835,2,food,food
4835,2,water,water
4835,8,water,water
4835,8,food,food
4835,8,power,electricity
4835,6,food,food
4835,6,food,food
4835,6,transport,road
4835,6,transport,bridge
4835,5,water,sewage
4835,8,water,sewer
4835,6,food,food
4835,6,water,water
4835,6,water,water
4835,8,water,sewage
4835,8,power,power
4835,16,food,food
4835,16,water,water
4835,13,water,water
4835,2,transport,bridge
4835,8,food,food
4835,15,transport,transportation
4835,15,quake,rubble
4835,15,food,food
4835,15,volunteer,crew
4835,14,food,food
4835,14,transport,bridge
4835,14,transport,road
4835,14,transport,bridge
4835,8,water,water
4835,8,food,food
4835,8,power,electricity
4835,6,food,food
4835,6,water,water
4835,15,food,food
4835,15,food,food
4835,15,transport,road
4835,15,transport,bridge
4835,5,nuclear,nuclear
4835,5,power,power
4835,5,quake,disaster
4835,5,power,power
4835,0,water,water
4835,0,water,sewer
4835,0,water,sewer
4835,0,water,water
4835,0,water,sewer
4835,6,quake,earthquake
4835,19,food,food
4835,19,water,water
4835,19,transport,transportation
4835,19,quake,rubble
4835,13,volunteer,crew
4835,11,water,water
4835,11,food,food
4835,11,power,electricity
4840,8,transport,road
4840,10,water,water
4840,10,food,food
4840,10,power,electricity
4840,14,transport,transportation
4840,14,quake,rubble
4840,6,volunteer,crew
4840,1,shelter,collapsed
4840,7,shelter,collapsed
4840,15,transport,transportation
4840,15,quake,rubble
4840,5,food,food
4840,5,water,water
4840,5,water,water
4840,19,quake,hazard
4840,10,food,food
4840,10,food,food
4840,10,water,water
4840,6,food,food
4840,6,food,food
4840,6,transport,road
4840,6,transport,bridge
4840,15,volunteer,volunteer
4840,14,transport,bridge
4840,13,nuclear,nuclear
4840,13,power,power
4840,1,transport,bridge
4840,8,quake,earthquake
4840,16,food,food
4840,16,food,food
4840,16,transport,road
4840,16,transport,bridge
4845,5,food,food
4845,5,transport,bridge
4845,3,quake,earthquake
4845,5,nuclear,nuclear
4845,5,power,power
4845,5,quake,disaster
4845,5,power,power
4845,15,shelter,collapsed
4845,13,volunteer,crew
4845,10,water,water
4845,15,water,sewage
4845,8,food,food
4845,8,water,water
4845,15,shelter,collapsed
4845,6,food,food
4845,6,water,water
4845,3,water,water
4845,11,water,water
4845,2,quake,earthquake
4845,15,water,sewage
4845,18,food,food
4845,16,food,food
4845,16,water,water
4845,8,volunteer,crew
4845,15,transport,transportation
4845,15,quake,rubble
4845,1,nuclear,nuclear
4845,1,power,power
4845,1,quake,disaster
4845,1,power,power
4850,8,water,water
4850,8,food,food
4850,8,power,electricity
4850,5,volunteer,crew
4850,16,nuclear,nuclear
4850,16,power,power
4850,16,quake,disaster
4850,16,power,power
4850,2,food,food
4850,2,water,water
4850,2,water,water
4850,8,transport,bridge
4850,8,water,water
4850,16,food,food
4850,16,water,water
4850,3,water,water
4850,3,food,food
4850,3,power,electricity
4850,8,transport,bridge
4850,6,quake,earthquake
4850,15,nuclear,nuclear
4850,15,power,power
4850,15,quake,disaster
4850,15,power,power
4850,9,water,water
4850,5,quake,earthquake
4850,6,food,food
4850,6,water,water
4850,10,water,water
4850,10,food,food
4850,10,power,electricity
4850,2,water,sewage
4850,2,power,power
4850,19,water,water
4850,10,food,food
4850,10,water,water
4850,1,shelter,collapsed
4850,5,transport,transportation
4850,5,quake,rubble
4850,9,water,water
4850,6,water,water
4850,6,food,food
4850,6,power,electricity
4850,8,nuclear,nuclear
4850,8,power,power
4850,8,quake,disaster
4850,8,power,power
4850,13,nuclear,nuclear
4850,13,power,power
4855,13,quake,earthquake
4855,2,quake,earthquake
4855,8,water,water
4855,15,shelter,collapsed
4855,1,transport,bridge
4855,16,transport,bridge
4855,9,transport,bridge
4855,8,water,water
4855,6,food,food
4855,6,transport,bridge
4855,6,transport,road
4855,6,transport,bridge
4855,6,food,food
4855,6,water,water
4855,6,water,water
4855,15,volunteer,crew
4855,6,food,food
4855,6,water,water
4855,6,water,water
4855,10,nuclear,nuclear
4855,10,power,power
4855,10,quake,disaster
4855,10,power,power
4860,8,transport,bridge
4860,11,food,food
4860,11,water,water
4860,11,food,food
4860,6,nuclear,nuclear
4860,6,power,power
4860,6,quake,disaster
4860,6,power,power
4860,15,quake,disaster
4860,15,shelter,shelter
4860,2,water,water
4860,4,quake,disaster
4860,4,shelter,shelter
4860,9,nuclear,nuclear
4860,9,power,power
4860,9,quake,disaster
4860,9,power,power
4860,1,food,food
4860,2,nuclear,nuclear
4860,2,power,power
4860,15,water,water
4860,5,water,water
4860,11,quake,disaster
4860,11,shelter,shelter
4860,12,medical,ambulance
4860,13,food,food
4860,9,quake,earthquake
4860,3,nuclear,nuclear
4860,3,power,power
4860,3,quake,disaster
4860,3,power,power
4860,6,water,sewage
4860,6,power,power
4860,5,quake,disaster
4860,5,shelter,shelter
4860,4,nuclear,nuclear
4860,6,transport,transportation
4860,6,quake,rubble
4865,19,water,sewage
4865,19,power,power
4865,16,quake,disaster
4865,16,shelter,shelter
4865,2,water,water
4865,13,water,water
4865,13,water,sewer
4865,13,water,sewer
4865,13,water,water
4865,13,water,sewer
4865,15,food,food
4865,15,water,water
4865,3,power,power
4865,13,food,food
4865,13,transport,bridge
4865,13,transport,road
4865,13,transport,bridge
4865,8,water,water
4865,16,quake,disaster
4865,16,shelter,shelter
4865,9,water,water
4865,9,water,sewer
4865,9,water,sewer
4865,9,water,water
4865,9,water,sewer
4865,15,power,power
4865,1,food,food
4865,1,water,water
4865,1,water,water
4865,17,water,water
4865,17,food,food
4865,17,food,food
4865,14,quake,disaster
4865,14,shelter,shelter
4865,14,food,food
4865,19,water,sewage
4865,19,power,power
4865,15,food,food
4865,15,water,water
4865,8,water,water
4870,15,water,water
4870,15,water,sewer
4870,15,water,sewer
4870,15,water,water
4870,15,water,sewer
4870,16,transport,bridge
4870,8,water,water
4870,14,quake,disaster
4870,14,shelter,shelter
4870,6,water,sewage
4870,6,power,power
4870,8,quake,disaster
4870,8,shelter,shelter
4870,4,water,water
4870,5,quake,disaster
4870,5,shelter,shelter
4870,15,water,water
4870,15,water,sewer
4870,15,water,sewer
4870,15,water,water
4870,15,water,sewer
4870,6,water,sewage
4870,6,power,power
4870,1,nuclear,nuclear
4870,1,power,power
4870,14,quake,disaster
4870,14,shelter,shelter
4875,2,food,food
4875,15,quake,disaster
4875,15,shelter,shelter
4875,13,power,power
4875,10,quake,disaster
4875,10,shelter,shelter
4875,6,water,water
4875,16,volunteer,crew
4875,10,nuclear,nuclear
4875,10,power,power
4875,5,quake,disaster
4875,5,shelter,shelter
4880,4,food,food
4880,4,food,food
4880,1,quake,disaster
4880,1,shelter,shelter
4880,3,nuclear,nuclear
4880,3,power,power
4880,11,quake,disaster
4880,11,shelter,shelter
4880,2,transport,road
4880,3,nuclear,nuclear
4880,3,power,power
4885,3,water,flood
4885,3,quake,disaster
4885,3,shelter,shelter
4885,15,nuclear,nuclear
4885,15,power,power
4885,16,shelter,shelter
4885,16,water,water
4885,16,water,sewer
4885,16,water,sewer
4885,16,water,water
4885,16,water,sewer
4885,15,quake,disaster
4885,15,shelter,shelter
4885,18,nuclear,nuclear
4885,18,power,power
4885,15,water,water
4885,15,volunteer,volunteer
4885,10,quake,disaster
4885,10,shelter,shelter
4885,10,water,water
4885,10,water,sewer
4885,10,water,sewer
4885,10,water,water
4885,10,water,sewer
4885,0,gas,gas
4885,0,volunteer,crew
4885,4,nuclear,nuclear
4885,4,power,power
4885,17,transport,road
4885,6,water,water
4885,6,water,sewer
4885,6,water,sewer
4885,6,water,water
4885,6,water,sewer
4885,13,quake,disaster
4885,13,shelter,shelter
4890,9,water,flood
4890,13,food,food
4890,1,nuclear,nuclear
4890,1,power,power
4890,19,quake,disaster
4890,19,shelter,shelter
4890,11,nuclear,nuclear
4890,11,power,power
4890,11,nuclear,nuclear
4890,11,power,power
4890,18,nuclear,nuclear
4890,18,power,power
4890,4,quake,disaster
4890,4,shelter,shelter
4890,0,transport,bridge
4890,0,volunteer,crew
4890,1,gas,gas
4890,9,transport,road
4890,16,nuclear,nuclear
4890,16,power,power
4895,8,transport,road
4895,3,nuclear,nuclear
4895,3,power,power
4895,5,transport,road
4895,8,quake,disaster
4895,8,shelter,shelter
4895,8,nuclear,nuclear
4895,8,power,power
4895,8,nuclear,radiation
4895,13,nuclear,nuclear
4895,13,power,power
4895,13,power,power
4895,5,transport,road
4895,13,water,water
4895,3,transport,road
4895,18,nuclear,nuclear
4895,18,power,power
4900,11,transport,road
4900,8,power,power
4900,8,power,power
4900,8,power,outage
4900,15,nuclear,nuclear
4900,15,power,power
4900,6,nuclear,nuclear
4900,6,power,power
4900,4,transport,road
4905,8,transport,road
4905,12,gas,gas
4905,12,volunteer,crew
4905,19,transport,bridge
4905,19,volunteer,crew
4905,15,nuclear,nuclear
4905,15,power,power
4905,3,transport,road
4905,4,gas,gas
4905,4,volunteer,crew
4905,4,quake,disaster
4905,4,shelter,shelter
4905,15,transport,road
4905,15,nuclear,nuclear
4905,15,power,power
4905,1,transport,bridge
4905,1,volunteer,crew
4910,2,water,flood
4910,19,transport,bridge
4910,19,volunteer,crew
4910,8,medical,ambulance
4910,16,gas,gas
4910,16,volunteer,crew
4910,2,water,flood
4910,6,transport,road
4910,7,nuclear,nuclear
4910,7,power,power
4910,15,transport,road
4910,1,nuclear,nuclear
4910,1,power,power
4910,6,transport,bridge
4910,6,volunteer,crew
4915,3,nuclear,nuclear
4915,3,power,power
4915,8,transport,bridge
4915,8,volunteer,crew
4915,16,transport,road
4915,13,nuclear,nuclear
4915,13,power,power
4915,6,water,flood
4915,1,nuclear,nuclear
4915,1,power,power
4915,8,water,water
4915,8,water,sewer
4915,8,water,sewer
4915,8,water,water
4915,8,water,sewer
4915,14,transport,road
4915,16,transport,bridge
4915,16,volunteer,crew
4915,17,nuclear,nuclear
4915,17,power,power
4915,10,gas,gas
4915,13,quake,hazard
4915,1,transport,bridge
