time,location,account,cluster,word
4430,3,WatchesCottrellBear,transport,road
4435,19,June1978S,nuclear,nuclear
4435,19,June1978S,power,power
4435,16,LazyMBread,rescue,fire
4435,5,FastCarCooks,transport,road
4435,8,ThomasCat1955,water,water
4440,4,AttentativeMBowl,nuclear,nuclear
4440,4,AttentativeMBowl,power,power
4440,16,Charlotte1957,rescue,fire
4440,6,ObnoxiousBCar,rescue,fire
4440,15,Beatrice32,nuclear,nuclear
4440,15,Beatrice32,power,power
4440,15,Beatrice32,water,water
4440,6,FamousMIcecream1973,nuclear,nuclear
4440,6,FamousMIcecream1973,power,power
4440,6,AttentativeBluntIcecream31,nuclear,nuclear
4440,6,AttentativeBluntIcecream31,power,power
4440,6,AttentativeBluntIcecream31,water,water
4440,6,AttentativeBluntIcecream31,nuclear,nuclear
4440,16,CuriousLightRosa_Shaw,nuclear,nuclear
4440,6,Emergency Manager,quake,disaster
4440,0,LazyCouchElvin_Ottesen,rescue,rescue
4440,0,LazyCouchElvin_Ottesen,rescue,rescue
4440,0,LazyCouchElvin_Ottesen,rescue,rescue
4440,0,LazyCouchElvin_Ottesen,shelter,collapsed
4445,1,WatchesRoger_GardnerBear,rescue,fire
4445,5,BusyYBanana,power,power
4445,15,JObnoxiousMarkert,quake,disaster
4445,8,ChloeJohnson,food,food
4450,19,RachelSimmons,quake,disaster
4450,19,IfIOnlyHadATrain,transport,bridge
4455,4,AlwaysSafePowerCompany,quake,disaster
4455,4,AlwaysSafePowerCompany,power,power
4455,4,AlwaysSafePowerCompany,water,water
4455,9,TallIcecreamStephen_Liberty,nuclear,nuclear
4455,9,TallIcecreamStephen_Liberty,power,power
4455,4,SmartSanchezCouch2008,quake,disaster
4455,3,OldTownGirl,medical,die
4455,1,RFleetMurphy,quake,disaster
4455,2,Catherin_Brown32,rescue,fire
4460,5,CampbellWhale97,water,water
4460,19,FuriousALight31,quake,disaster
4460,15,WatchesStevenLion,transport,bridge
4460,16,Eugene2008Talbott,quake,disaster
4460,9,C2Howell,nuclear,nuclear
4460,9,C2Howell,nuclear,nuclear
4460,9,C2Howell,nuclear,nuclear
4460,9,C2Howell,power,power
4460,5,TallHouseHirsh,quake,disaster
4460,5,TallHouseHirsh,power,power
4460,5,TallHouseHirsh,water,water
4460,9,CleverSCar,quake,disaster
4460,6,FleetKBanana,rescue,rescue
4460,6,FleetKBanana,rescue,rescue
4460,6,FleetKBanana,rescue,rescue
4460,6,FleetKBanana,shelter,collapsed
4465,14,DarkMPlate,water,water
4465,15,SmartFCar,quake,disaster
4465,9,MainCat98,water,sewer
4465,1,BusyHouseDigna_Weaver,quake,disaster
4465,17,Joel_CoxOctopus30,rescue,rescue
4465,17,Joel_CoxOctopus30,rescue,rescue
4465,17,Joel_CoxOctopus30,rescue,rescue
4465,17,Joel_CoxOctopus30,shelter,collapsed
4465,1,RunsMavisDog,quake,disaster
4465,1,RunsMavisDog,power,power
4465,1,RunsMavisDog,water,water
4465,3,DavidFish1954,power,power
4465,19,Jeffrey89,rescue,rescue
4465,19,Jeffrey89,rescue,rescue
4465,19,Jeffrey89,rescue,rescue
4465,19,Jeffrey89,shelter,collapsed
4470,5,CleverStarkCar,quake,disaster
4470,5,CleverStarkCar,power,power
4470,5,CleverStarkCar,water,water
4470,18,FuriousNCouch,rescue,rescue
4470,18,FuriousNCouch,rescue,rescue
4470,18,FuriousNCouch,rescue,rescue
4470,18,FuriousNCouch,shelter,collapsed
4470,3,CleverLightSheri_Vig,quake,disaster
4470,3,CleverLightSheri_Vig,power,power
4470,3,CleverLightSheri_Vig,water,water
4470,6,CuriousKBread,rescue,rescue
4470,6,CuriousKBread,rescue,rescue
4470,6,CuriousKBread,rescue,rescue
4470,6,CuriousKBread,shelter,collapsed
4470,2,SFuriousUrquhart,quake,disaster
4470,5,RacesHancockBird,power,power
4470,16,Dantzler1986,quake,disaster
4470,15,JaneOctopus37,transport,bridge
4470,16,Shaffer2004,transport,bridge
4470,15,LGuapoBatey,quake,disaster
4475,15,Cann1991,food,food
4475,9,JAttentativeDewitt,nuclear,nuclear
4475,9,JAttentativeDewitt,power,power
4475,9,Kelly_ReynaBird69,quake,disaster
4475,9,Kelly_ReynaBird69,power,power
4475,9,Kelly_ReynaBird69,water,water
4475,14,FleetSCouch1975,medical,die
4475,16,BAttentativeR,quake,disaster
4475,16,BAttentativeR,power,power
4475,16,BAttentativeR,water,water
4475,16,RacesArnoldOctopus,rescue,rescue
4475,16,RacesArnoldOctopus,rescue,rescue
4475,16,RacesArnoldOctopus,rescue,rescue
4475,16,RacesArnoldOctopus,shelter,collapsed
4475,16,Brinton1953,power,power
4475,6,David68F,quake,disaster
4475,6,David68F,power,power
4475,6,David68F,water,water
4480,13,Roni_Stoner56,quake,disaster
4480,18,FamousRodriguezLight,rescue,rescue
4480,18,FamousRodriguezLight,rescue,rescue
4480,18,FamousRodriguezLight,rescue,rescue
4480,18,FamousRodriguezLight,shelter,collapsed
4480,15,RunsContosBird,quake,disaster
4480,15,RunsContosBird,power,power
4480,15,RunsContosBird,water,water
4480,6,FamousMIcecream,medical,die
4480,18,VAttentativeFugate,water,water
4480,18,VAttentativeFugate,food,food
4480,1,Richard2015Jacobs,rescue,rescue
4480,1,Richard2015Jacobs,rescue,rescue
4480,1,Richard2015Jacobs,rescue,rescue
4480,1,Richard2015Jacobs,shelter,collapsed
4480,14,AttentativeVargasCandy65,transport,bridge
4480,15,Brett77Duggan,nuclear,nuclear
4480,15,Brett77Duggan,power,power
4485,19,FastBananaDickerson,food,food
4485,3,LazyWCar99,water,water
4485,19,LazyBBowl1988,quake,disaster
4485,19,LazyBBowl1988,power,power
4485,19,LazyBBowl1988,water,water
4485,15,SmartFCar,medical,die
4485,10,JackCuriousAtwell,power,power
4485,6,C1954Lafrance,power,power
4485,2,Sara2002C,quake,disaster
4485,2,Sara2002C,power,power
4485,2,Sara2002C,water,water
4485,17,Nancy1969Hastings,medical,die
4485,5,Sergio85D,power,power
4485,15,Timmons53,nuclear,nuclear
4485,15,Timmons53,power,power
4485,15,Timmons53,nuclear,nuclear
4485,15,Timmons53,power,power
4490,1,Lillian45S,food,food
4490,5,BusyCouchIda,rescue,rescue
4490,5,BusyCouchIda,rescue,rescue
4490,5,BusyCouchIda,rescue,rescue
4490,5,BusyCouchIda,shelter,collapsed
4490,18,Alexander_Malsam35,power,power
4490,13,Jerome_Hussein1956,nuclear,nuclear
4490,13,Jerome_Hussein1956,power,power
4490,6,LovesJulieWhale,medical,die
4490,15,Brenda_BrownCat1985,quake,disaster
4490,15,Brenda_BrownCat1985,power,power
4490,15,Brenda_BrownCat1985,water,water
4490,4,Agnes_Odonell1976,food,food
4490,13,CandidMLight,nuclear,nuclear
4490,13,CandidMLight,power,power
4490,5,FamousBananaBlanks,quake,disaster
4490,4,GrantOctopus2009,nuclear,nuclear
4490,4,GrantOctopus2009,power,power
4490,4,GrantOctopus2009,nuclear,nuclear
4490,10,ThorneWhale75,water,water
4490,3,ObnoxiousBryantBanana2016,power,power
4490,2,ObnoxiousWeldonBowl,quake,quake
4495,15,Doris_ChavezBear2000,medical,die
4495,2,FearsJeffrey_WoodsOctopus,food,food
4495,17,BusyPlateVeronica_Mitchell,power,power
4495,2,CleverPCar,food,food
4495,2,CleverPCar,nuclear,nuclear
4495,2,CleverPCar,power,power
4495,2,CleverPCar,power,power
4495,5,TallHCar29,medical,die
4495,5,LovesElizabeth_MoralesLion,food,food
4500,14,BusyPCandy,power,power
4500,11,Thomas1991,transport,road
4500,9,BusyRCandy,power,power
4500,17,FuriousPIcecream,medical,die
4500,0,Cynthia15H,rescue,rescue
4505,6,M1978Habicht,nuclear,nuclear
4505,6,M1978Habicht,power,power
4505,18,CodyFleetOpheim,power,power
4505,6,Rivera1995,power,power
4505,8,LazyMancusoCandy,water,water
4505,13,DerekNolan,nuclear,radiation
4510,8,ChloeJohnson,food,food
4510,5,AttentativeLaskinLight2011,volunteer,volunteer
4510,5,AttentativeLaskinLight2011,shelter,shelter
4510,3,Joan1969G,power,power
4510,3,OldTownBlues,food,food
4510,10,RockyBusyA,power,power
4510,4,CandidBowlEdna,power,power
4510,5,Fernando42,rescue,rescue
4515,16,BoredInStMark,volunteer,crew
4515,15,RacesJoan_MurphyOctopus,rescue,rescue
4515,3,WatchesDolly_ThomasDog,water,water
4515,3,HoldsEugene_NogglerOctopus,nuclear,radiation
4515,2,AttentativeGilesPlate,volunteer,crew
4515,16,P61Howard,power,power
4515,16,PaulWhale1983,nuclear,radiation
4515,8,LauraFleetBaxter,power,power
4515,15,CandidBilboPlate1983,power,power
4515,8,FFuriousF,nuclear,nuclear
4515,8,FFuriousF,power,power
4515,8,FFuriousF,nuclear,nuclear
4515,8,FFuriousF,power,power
4515,8,FFuriousF,nuclear,nuclear
4515,8,FFuriousF,power,power
4520,3,AttentativeSmithBowl23,nuclear,nuclear
4520,3,AttentativeSmithBowl23,nuclear,nuclear
4520,16,A1957Holland,rescue,rescue
4520,2,FearsBrooksWhale,nuclear,radiation
4520,5,CandidCouchSebastian,nuclear,radiation
4520,17,Ruth_MansellFish42,power,power
4520,15,LazyPBread55,nuclear,radiation
4520,16,FamousBananaJose,rescue,rescue
4525,4,FleetIIcecream,power,power
4525,5,FuriousMarshPlate,volunteer,crew
4525,8,Daryl_Orosz86,nuclear,radiation
4525,13,TallGonzalesBread,food,food
4530,16,Huynh1972,power,power
4530,16,CleverMHouse,food,food
4530,15,ObnoxiousTBread,power,power
4530,11,BusyOCar,nuclear,radiation
4530,5,GuapoMcneelyCandy,nuclear,nuclear
4530,5,GuapoMcneelyCandy,power,power
4530,6,FamousGibsonBowl82,power,power
4530,19,RobertWhale11,nuclear,radiation
4530,2,WileyDHouse,power,power
4530,9,FearsTrammelBear,volunteer,crew
4535,9,SmartWilliamsCar21,food,food
4535,5,FleetBruceCandy,quake,wobble
4535,16,FuriousHBowl,volunteer,crew
4535,5,FamousHouseMargaret,water,water
4535,2,WileyRandallIcecream,nuclear,nuclear
4535,2,WileyRandallIcecream,power,power
4535,14,FastAndersonIcecream1979,water,water
4535,9,Kenneth_WagnerBird39,nuclear,radiation
4540,6,FastECar,volunteer,crew
4540,16,LindaTallH,water,water
4540,6,FuriousCouchRobert_Kroll,power,power
4540,17,Cleo_RolfHorse22,power,power
4540,4,FastBLight,volunteer,crew
4540,8,FuriousLBread,volunteer,crew
4545,1,FastLBanana,nuclear,nuclear
4545,15,JObnoxiousMarkert,rescue,rescue
4545,5,BridgetTallB,power,power
4550,19,Amy21Miller,water,water
4550,18,MaryCandidK,food,food
4550,12,FuriousHBread,power,power
4555,16,AttentativeCCandy,water,water
4555,2,LovesDanny_DavisFish,water,water
4555,6,FastCarolynBanana,food,food
4555,3,ObnoxiousWilhiteCouch15,nuclear,nuclear
4555,3,ObnoxiousWilhiteCouch15,power,power
4560,2,CuriousSollarsBowl,water,water
4560,17,Patricia89Carter,water,water
4560,8,DonaldCleverR,power,power
4565,12,Fisher70,nuclear,nuclear
4565,12,Fisher70,power,power
4565,12,Fisher70,water,water
4565,11,AttentativeDayHouse93,water,water
4565,4,FearsSusanHorse,water,water
4575,8,FuriousLockhartBowl,power,electricity
4575,15,TallHCandy11,water,water
4580,13,FastCandyBarlow,water,water
4580,5,Laura60Perkins,water,water
4580,14,FearsDavid_LopesBear,water,water
4580,5,DarkBreadEunice_Smith,nuclear,nuclear
4580,5,DarkBreadEunice_Smith,power,power
4580,15,GuapoPlateFrank,power,power
4580,15,GeorgeObnoxiousHarmon,water,water
4580,6,KnightLion1957,nuclear,nuclear
4580,6,KnightLion1957,power,power
4585,3,Sarah_Swisher1972,water,sewer
4585,14,WileySarahBanana,water,sewer
4585,3,CandidBreadRosie,water,water
4585,6,DOT-StHimark,transport,bridge
4585,6,DOT-StHimark,transport,bridge
4585,6,DOT-StHimark,transport,highway
4585,6,DOT-StHimark,transport,bridge
4585,6,DOT-StHimark,transport,bridge
4585,6,DOT-StHimark,transport,bridge
4585,6,DOT-StHimark,transport,bridge
4585,6,DOT-StHimark,transport,bridge
4590,8,MitchellBird1986,power,power
4590,14,CleverKomulaIcecream40,rescue,rescue
4590,14,CleverKomulaIcecream40,rescue,fire
4590,6,Dianne29Dalbec,nuclear,nuclear
4590,6,Dianne29Dalbec,nuclear,nuclear
4590,14,CreakyConstruct,rescue,fire
4590,2,Perna2004,transport,bridge
4595,10,RunsVeronica_KinneyOctopus,transport,bridge
4595,5,GuapoTPlate,transport,bridge
4595,11,EricFastH,transport,bridge
4595,15,GuapoVBread11,transport,bridge
4595,3,RunsMeyerOctopus,volunteer,crew
4595,16,BusyPlateSailor,transport,bridge
4600,6,FastCarolynBanana,transport,bridge
4600,9,Denise_DeenFish28,water,water
4600,8,CandidTBanana,transport,bridge
4600,11,Jackson49,nuclear,nuclear
4600,11,Jackson49,power,power
4600,4,Eversole1978,transport,bridge
4600,16,LovesShavonne_HowardFish,transport,bridge
4600,15,FastBBanana40,transport,bridge
4600,4,FearsNicolas_IllichMouse,transport,bridge
4600,16,AFuriousP,transport,bridge
4600,15,PhyrricVictory,shelter,shelter
4600,15,DarkDallasIcecream,transport,bridge
4600,5,LovesGuglerOctopus,transport,bridge
4600,19,GerhartMouse7,transport,bridge
4600,6,AttentativeBluntIcecream31,transport,bridge
4600,5,Myrtle71W,transport,bridge
4600,9,GuapoRudisillPlate20,rescue,fire
4600,4,JoliotKnows4,transport,bridge
4600,9,RacesNicholas_DrakeCat,water,water
4600,16,JoyceWhale1979,transport,bridge
4600,1,DarkGrossiCandy,transport,bridge
4605,1,FuriousCBread,rescue,fire
4605,9,CleverSCar,transport,bridge
4605,15,FearsZimmermanFish,transport,highway
4605,2,CuriousSmartBread46,transport,bridge
4605,6,FleetMeghanBanana,rescue,rescue
4605,6,FleetMeghanBanana,rescue,fire
4605,8,FamousYelvertonCar,power,power
4605,15,CuriousLightTina_Marlow,transport,highway
4605,6,HoldsBowmanHorse,transport,bridge
4605,15,FleetLightMichael,transport,bridge
4605,16,FastBreadJessica,transport,bridge
4605,16,FamousBananaLeo,transport,bridge
4605,8,LovesAaron_CanalesOctopus,transport,bridge
4605,6,GuapoBCouch,rescue,rescue
4605,6,GuapoBCouch,rescue,fire
4605,16,FamousBananaLeo,transport,bridge
4605,15,GuapoLewandowskiHouse1996,transport,bridge
4605,11,WileyPCandy6,transport,bridge
4605,11,Brian1967,rescue,rescue
4605,11,Brian1967,rescue,fire
4605,8,SmartBowlCharlene_Shaw,transport,bridge
4605,5,ObnoxiousABread33,transport,highway
4605,10,GFuriousJackson,transport,bridge
4605,6,FuriousTLight,transport,bridge
4605,19,DixonWhale31,transport,bridge
4610,15,Brenda_BrownCat1985,transport,bridge
4610,6,StubleMouse40,transport,bridge
4610,16,FastBananaAvery_Smith,transport,bridge
4610,16,RacesMurachBear,transport,bridge
4610,11,LovesMoultonWhale,transport,bridge
4610,10,Eugenio28,transport,bridge
4610,15,JGuapoIkehara,nuclear,nuclear
4610,9,FleetPeaceIcecream,volunteer,crew
4610,15,CandidCandyCalvin_Holzinger,transport,bridge
4610,16,DarkNolderCouch,transport,highway
4610,6,CuriousKBread,transport,bridge
4610,10,LovesMargaretLion,transport,bridge
4610,13,ObnoxiousArthurCar,transport,bridge
4610,4,HoldsJeromeMouse,transport,bridge
4610,3,AttentativeSmithBowl23,transport,bridge
4610,15,FuriousSappingtonLight61,transport,bridge
4610,6,FuriousCouchRobert_Kroll,transport,bridge
4610,1,Sylvester_Rauf2015,transport,bridge
4615,14,GraceLazyHugill,transport,bridge
4615,3,FleetVasquezBowl11,transport,bridge
4615,1,JWileyTippets,transport,bridge
4615,11,FastLeslieCouch,transport,bridge
4615,6,Wayne98P,transport,bridge
4615,16,FleetGlidewellCouch,transport,bridge
4615,15,SmartPaulLight,transport,bridge
4615,15,SmithersDog34,rescue,rescue
4615,15,SmithersDog34,rescue,fire
4615,19,CharlesCuriousJ,transport,bridge
4615,2,Otto_Blake46,transport,highway
4615,3,GFuriousN,transport,road
4615,11,CleverACandy,transport,bridge
4615,15,RunsAnthony_TranBear,transport,bridge
4615,6,John1970Dyson,shelter,shelter
4615,15,CuriousJBread,transport,highway
4615,3,FearsRoderick_PimentalMouse,transport,bridge
4615,15,RogerHorse1955,transport,bridge
4620,16,Brinton1953,transport,bridge
4620,16,LovesSean_KleinBear,quake,rubble
4620,9,CuriousIcecreamGillen,transport,bridge
4620,5,Fernando42,transport,bridge
4620,2,ClintonCat2006,power,power
4620,2,ClintonCat2006,water,water
4620,2,ClintonCat2006,nuclear,nuclear
4620,2,ClintonCat2006,power,power
4620,2,ClintonCat2006,water,water
4620,13,RunsFrancis_HowardOctopus,transport,bridge
4620,15,FamousBLight2000,transport,bridge
4620,8,MaryBear1957,transport,bridge
4620,16,DonaldSmartSanford,transport,bridge
4620,6,Newman2005,transport,highway
4620,15,GuapoLewandowskiHouse1996,transport,bridge
4625,3,BusyNHouse,transport,bridge
4625,10,JoshuaBird60,nuclear,radiation
4625,8,MabelTallR,transport,bridge
4625,4,MCleverWallace,water,sewer
4625,2,LazyCarFrank_Knight,transport,bridge
4625,16,HoldsCarolynFish,transport,highway
4625,3,J1960Barnes,transport,bridge
4625,16,TracyCleverJ,transport,bridge
4625,5,WatchesSharonLion,transport,bridge
4625,16,CandidMolleurCouch,nuclear,nuclear
4625,16,CandidMolleurCouch,nuclear,nuclear
4625,16,CandidMolleurCouch,power,power
4625,16,CandidMolleurCouch,nuclear,nuclear
4625,16,CandidMolleurCouch,power,power
4625,16,LFamousMason,transport,bridge
4625,9,RunsFlor_AllenFish,power,power
4625,9,RunsFlor_AllenFish,water,water
4625,11,FuriousCouchMalone,transport,highway
4625,6,FuriousCBowl1952,transport,bridge
4625,3,OldTownBlues,transport,bridge
4625,6,TVHostBrad,rescue,fire
4625,8,LovesIona_OxleyBear,transport,bridge
4625,2,LovesAmyDog,nuclear,nuclear
4625,2,LovesAmyDog,nuclear,nuclear
4625,2,LovesAmyDog,water,water
4625,2,KFastWalser,transport,bridge
4630,3,Amanda_Mcgriff89,power,power
4630,3,Amanda_Mcgriff89,water,water
4630,13,Kathryn_HempsteadOctopus85,rescue,rescue
4630,13,Kathryn_HempsteadOctopus85,rescue,fire
4630,2,Perna2004,power,power
4630,2,Perna2004,power,power
4630,2,Perna2004,power,outage
4630,8,GuapoEBowl1998,water,sewer
4630,17,Nemec1973,transport,bridge
4630,2,GuapoReynoldsBanana,rescue,fire
4630,15,CuriousReedBanana,nuclear,nuclear
4630,5,TallDekanyCandy,transport,highway
4630,3,ObnoxiousBryantBanana2016,water,sewer
4630,18,WatchesCharlesLion,transport,bridge
4630,15,CuriousLightTina_Marlow,transport,highway
4630,5,LisaFleetSherman,nuclear,nuclear
4630,5,LisaFleetSherman,nuclear,radiation
4630,13,FleetColemanLight2012,transport,bridge
4630,5,ObnoxiousLCandy,shelter,shelter
4630,8,ChloeJohnson,medical,die
4630,5,Bernice_EdwardsMouse1991,transport,bridge
4630,16,FamousMerrittCar28,food,food
4635,9,CuriousKatherynBanana,transport,bridge
4635,10,GuapoIcecreamBonnie,food,food
4635,17,ShelleyLazyGarcia,power,power
4635,5,DennisSmartW,power,power
4635,16,CaldwellLion1958,nuclear,nuclear
4635,9,SmartFCar,transport,bridge
4635,19,TomOctopus19,transport,highway
4635,15,RacesMichael_ReesBear,transport,bridge
4635,19,SmartMCouch,water,sewer
4640,4,T2013Thomas,nuclear,nuclear
4640,4,T2013Thomas,power,power
4640,5,TheresaGuapoO,transport,bridge
4640,6,FastECar,water,sewer
4640,2,FamousMCandy24,transport,bridge
4640,8,CleverHanesPlate1986,transport,bridge
4640,5,FuriousIcecreamAmanda,transport,highway
4645,5,SmartAIcecream44,transport,bridge
4645,5,John_Cooper3,transport,bridge
4645,13,FamousACouch,power,power
4645,13,FuriousBournePlate12,nuclear,nuclear
4645,13,FuriousBournePlate12,power,power
4645,2,Donald1959Llanes,nuclear,nuclear
4645,3,GuapoIcecreamJavier,rescue,fire
4650,6,FleetWilliamsCandy1967,medical,die
4650,2,Josefina2019,transport,bridge
4650,16,AttentativeCCandy,nuclear,nuclear
4655,12,Allender95,transport,bridge
4655,9,RobertBear1987,water,sewer
4655,4,Rebecca23,rescue,fire
4655,8,RunsRichterLion,quake,disaster
4655,8,RunsRichterLion,shelter,shelter
4655,15,Manuel_OrrLion64,medical,die
4660,6,GuapoTerryBowl,shelter,shelter
4660,1,HoldsTheresaCat,rescue,fire
4660,5,FearsCowerWhale,water,sewer
4665,4,AttentativeLightMarilee_Bush,transport,road
4665,15,Plante81,power,power
4665,15,Plante81,water,water
4665,1,DarkTolbertLight,medical,die
4665,2,LovesDanny_DavisFish,rescue,fire
4665,6,FleetLeanLight58,rescue,fire
4665,16,Ben_Garrison12,transport,road
4670,5,Janice_Ross65,nuclear,nuclear
4670,5,Janice_Ross65,power,power
4670,1,BusyLedbetterCouch90,food,food
4670,1,BusyLedbetterCouch90,nuclear,nuclear
4670,1,BusyLedbetterCouch90,power,power
4670,1,BusyLedbetterCouch90,nuclear,nuclear
4670,1,BusyLedbetterCouch90,power,power
4670,15,WatchesKathleenCat,water,sewer
4670,5,DennisSmartW,transport,road
4670,19,OrtizMouse82,medical,die
4670,16,FastBCar52,medical,die
4670,6,CleverMillerBowl29,transport,highway
4670,6,JoyceLazyW,medical,die
4675,5,LazyDorisBread,water,sewer
4675,6,AldanaLion62,water,flood
4675,6,CandidTBowl,medical,die
4680,5,TallSwaffordCandy21,quake,disaster
4680,5,TallSwaffordCandy21,shelter,shelter
4685,9,CleverPlateMarie_Wilkins,water,sewer
4690,16,LovesKeithWhale,nuclear,nuclear
4690,16,LovesKeithWhale,power,power
4690,4,JosephDarkMorgan,nuclear,nuclear
4690,4,JosephDarkMorgan,power,power
4695,8,Jose_UrbancicFish1982,power,power
4695,8,GuapoWCouch,transport,bridge
4700,16,DarkBrittanyCouch,power,power
4700,2,Katherine52Otwell,transport,road
4700,13,LazyBCandy35,transport,road
4705,5,DarkBreadEunice_Smith,nuclear,nuclear
4705,5,DarkBreadEunice_Smith,power,power
4705,8,FuriousChaseCouch1983,nuclear,nuclear
4705,8,FuriousChaseCouch1983,power,power
4710,19,TallSIcecream19,nuclear,nuclear
4710,19,TallSIcecream19,power,power
4710,8,RunsHuntCat,gas,gas
4710,8,RunsHuntCat,water,water
4710,6,DeptTransport,transport,bridge
4715,15,ObnoxiousSCar,power,power
4715,15,ObnoxiousSCar,water,water
4715,15,ObnoxiousSCar,nuclear,nuclear
4715,15,ObnoxiousSCar,power,power
4715,3,OldTownBlues,transport,bridge
4715,7,FuriousIcecreamAnisa_Gates,transport,bridge
4715,19,IfIOnlyHadATrain,transport,bridge
4715,1,HappyNess,medical,die
4715,1,HappyNess,quake,shake
4715,1,HappyNess,quake,earthquake
4720,3,Billy2by2,transport,bridge
4720,6,FleetMeghanBanana,water,water
4720,4,DFuriousD,transport,bridge
4720,1,HappyNess,quake,earthquake
4720,4,FieldEngineerPhillipCarter,transport,bridge
